global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
136,0,,,0.0,0.0,0.888525,,,,,,,,,,136,10000,0.0136,335.04922885226085,335.04922885226085,0,False,1,0,0.0,0.0,1,FIRE,random,34,30,40,32,121,15,0.8897058823529411
137,0,,,0.0,0.0,0.88844,,,,,,,,,,137,10000,0.0137,336.26150840516686,336.26150840516686,0,False,1,0,0.0,0.0,2,RIGHT,random,34,30,41,32,122,15,0.8905109489051095
138,0,,,0.0,0.0,0.888355,,,,,,,,,,138,10000,0.0138,337.60699755322435,337.60699755322435,0,False,1,0,0.0,0.0,1,FIRE,random,34,31,41,32,123,15,0.8913043478260869
139,0,,,0.0,0.0,0.88827,,,,,,,,,,139,10000,0.0139,338.9090785537562,338.9090785537562,0,False,1,0,0.0,0.0,1,FIRE,random,34,32,41,32,124,15,0.8920863309352518
140,0,,,0.0,0.0,0.888185,,,,,,,,,,140,10000,0.014,340.18985999214505,340.18985999214505,0,False,1,0,0.0,0.0,2,RIGHT,greedy,34,32,42,32,124,16,0.8857142857142857
141,0,,,0.0,0.0,0.8881,,,,,,,,,,141,10000,0.0141,340.84283422588624,340.84283422588624,0,False,1,0,0.0,0.0,1,FIRE,random,34,33,42,32,125,16,0.8865248226950354
142,0,,,1.0,1.0,0.888015,,,,,,,,,,142,10000,0.0142,341.73175212363697,341.73175212363697,0,False,1,0,1.0,1.0,0,NOOP,random,35,33,42,32,126,16,0.8873239436619719
143,0,,,1.0,1.0,0.88793,,,,,,,,,,143,10000,0.0143,342.9613537431241,342.9613537431241,0,False,1,0,0.0,0.0,1,FIRE,random,35,34,42,32,127,16,0.8881118881118881
144,0,,,1.0,1.0,0.887845,,,,,,,,,,144,10000,0.0144,344.25564043641936,344.25564043641936,0,False,1,0,0.0,0.0,0,NOOP,random,36,34,42,32,128,16,0.8888888888888888
145,0,,,1.0,1.0,0.88776,,,,,,,,,,145,10000,0.0145,345.1988083752269,345.1988083752269,0,False,1,0,0.0,0.0,1,FIRE,random,36,35,42,32,129,16,0.8896551724137931
146,0,,,1.0,1.0,0.887675,,,,,,,,,,146,10000,0.0146,345.6157926923733,345.6157926923733,0,False,1,0,0.0,0.0,2,RIGHT,random,36,35,43,32,130,16,0.8904109589041096
147,0,,,1.0,1.0,0.88759,,,,,,,,,,147,10000,0.0147,346.26218219552203,346.26218219552203,0,False,1,0,0.0,0.0,1,FIRE,random,36,36,43,32,131,16,0.891156462585034
148,0,,,1.0,1.0,0.887505,,,,,,,,,,148,10000,0.0148,346.7516052524968,346.7516052524968,0,False,1,0,0.0,0.0,0,NOOP,random,37,36,43,32,132,16,0.8918918918918919
149,0,,,1.0,1.0,0.88742,,,,,,,,,,149,10000,0.0149,347.08391277092744,347.08391277092744,0,False,1,0,0.0,0.0,0,NOOP,random,38,36,43,32,133,16,0.8926174496644296
150,0,,,1.0,1.0,0.887335,,,,,,,,,,150,10000,0.015,347.73609894867747,347.73609894867747,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,44,32,134,16,0.8933333333333333
151,0,,,1.0,1.0,0.88725,,,,,,,,,,151,10000,0.0151,348.8772391389766,348.8772391389766,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,45,32,135,16,0.8940397350993378
152,0,,,1.0,1.0,0.887165,,,,,,,,,,152,10000,0.0152,349.49695435114313,349.49695435114313,0,False,1,0,0.0,0.0,3,LEFT,random,38,36,45,33,136,16,0.8947368421052632
153,0,,,1.0,1.0,0.88708,,,,,,,,,,153,10000,0.0153,349.67712002795537,349.67712002795537,0,False,1,0,0.0,0.0,0,NOOP,random,39,36,45,33,137,16,0.8954248366013072
154,0,,,1.0,1.0,0.886995,,,,,,,,,,154,10000,0.0154,350.2216743725535,350.2216743725535,0,False,1,0,0.0,0.0,1,FIRE,random,39,37,45,33,138,16,0.8961038961038961
155,0,,,1.0,1.0,0.88691,,,,,,,,,,155,10000,0.0155,351.04812780028124,351.04812780028124,0,False,1,0,0.0,0.0,2,RIGHT,greedy,39,37,46,33,138,17,0.8903225806451613
156,0,,,1.0,1.0,0.886825,,,,,,,,,,156,10000,0.0156,352.1893875810654,352.1893875810654,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,34,139,17,0.8910256410256411
157,0,,,1.0,1.0,0.88674,,,,,,,,,,157,10000,0.0157,353.3782056430394,353.3782056430394,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,35,140,17,0.89171974522293
158,0,,,1.0,1.0,0.886655,,,,,,,,,,158,10000,0.0158,354.4334919293353,354.4334919293353,0,False,1,0,0.0,0.0,0,NOOP,random,40,37,46,35,141,17,0.8924050632911392
159,0,,,1.0,1.0,0.88657,,,,,,,,,,159,10000,0.0159,355.2043128908855,355.2043128908855,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,47,35,142,17,0.8930817610062893
160,0,,,1.0,1.0,0.886485,,,,,,,,,,160,10000,0.016,355.67640653146157,355.67640653146157,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,48,35,143,17,0.89375
161,0,,,1.0,1.0,0.8864000000000001,,,,,,,,,,161,10000,0.0161,356.23054980805864,356.23054980805864,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,37,49,35,143,18,0.8881987577639752
162,0,,,1.0,1.0,0.8863150000000001,,,,,,,,,,162,10000,0.0162,356.7281685517199,356.7281685517199,0,False,1,0,0.0,0.0,1,FIRE,random,40,38,49,35,144,18,0.8888888888888888
163,0,,,1.0,1.0,0.8862300000000001,,,,,,,,,,163,10000,0.0163,357.6036518805805,357.6036518805805,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,38,50,35,144,19,0.8834355828220859
164,0,,,1.0,1.0,0.8861450000000001,,,,,,,,,,164,10000,0.0164,358.700062229114,358.700062229114,0,False,1,0,0.0,0.0,1,FIRE,random,40,39,50,35,145,19,0.8841463414634146
165,0,,,1.0,1.0,0.8860600000000001,,,,,,,,,,165,10000,0.0165,359.81812830800436,359.81812830800436,0,False,1,0,0.0,0.0,1,FIRE,random,40,40,50,35,146,19,0.8848484848484849
166,0,,,1.0,1.0,0.8859750000000001,,,,,,,,,,166,10000,0.0166,360.9378295469818,360.9378295469818,0,False,1,0,0.0,0.0,2,RIGHT,random,40,40,51,35,147,19,0.8855421686746988
167,0,,,1.0,1.0,0.8858900000000001,,,,,,,,,,167,10000,0.0167,361.93564049496956,361.93564049496956,0,False,1,0,0.0,0.0,0,NOOP,random,41,40,51,35,148,19,0.8862275449101796
168,0,,,1.0,1.0,0.8858050000000001,,,,,,,,,,168,10000,0.0168,362.843448645065,362.843448645065,0,False,1,0,0.0,0.0,1,FIRE,random,41,41,51,35,149,19,0.8869047619047619
169,0,,,1.0,1.0,0.8857200000000001,,,,,,,,,,169,10000,0.0169,363.8963175732192,363.8963175732192,0,False,1,0,0.0,0.0,0,NOOP,random,42,41,51,35,150,19,0.8875739644970414
170,0,,,1.0,1.0,0.8856350000000001,,,,,,,,,,170,10000,0.017,364.98904818939656,364.98904818939656,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,36,151,19,0.888235294117647
171,0,,,1.0,1.0,0.8855500000000001,,,,,,,,,,171,10000,0.0171,366.09411833669145,366.09411833669145,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,37,152,19,0.8888888888888888
172,0,,,1.0,1.0,0.8854650000000001,,,,,,,,,,172,10000,0.0172,366.90108520176057,366.90108520176057,0,False,1,0,0.0,0.0,0,NOOP,random,43,41,51,37,153,19,0.8895348837209303
173,0,,,1.0,1.0,0.8853800000000001,,,,,,,,,,173,10000,0.0173,367.6336991772472,367.6336991772472,0,False,1,0,0.0,0.0,1,FIRE,random,43,42,51,37,154,19,0.8901734104046243
174,0,,,1.0,1.0,0.885295,,,,,,,,,,174,10000,0.0174,368.54068898866905,368.54068898866905,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,38,155,19,0.8908045977011494
175,0,,,1.0,1.0,0.88521,,,,,,,,,,175,10000,0.0175,369.48790031850444,369.48790031850444,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,39,156,19,0.8914285714285715
176,0,,,1.0,1.0,0.885125,,,,,,,,,,176,10000,0.0176,370.4552663908202,370.4552663908202,0,False,1,0,0.0,0.0,1,FIRE,random,43,43,51,39,157,19,0.8920454545454546
177,0,,,1.0,1.0,0.88504,,,,,,,,,,177,10000,0.0177,370.6608338204388,370.6608338204388,0,False,1,0,0.0,0.0,0,NOOP,random,44,43,51,39,158,19,0.8926553672316384
178,0,,,1.0,1.0,0.884955,,,,,,,,,,178,10000,0.0178,371.53987832306075,371.53987832306075,0,False,1,0,0.0,0.0,3,LEFT,random,44,43,51,40,159,19,0.8932584269662921
179,0,,,1.0,1.0,0.88487,,,,,,,,,,179,10000,0.0179,372.5178398038313,372.5178398038313,0,False,1,0,0.0,0.0,0,NOOP,random,45,43,51,40,160,19,0.8938547486033519
180,0,,,2.0,2.0,0.884785,,,,,,,,,,180,10000,0.018,373.45785252685044,373.45785252685044,0,False,1,0,1.0,1.0,1,FIRE,random,45,44,51,40,161,19,0.8944444444444445
181,0,,,2.0,2.0,0.8847,,,,,,,,,,181,10000,0.0181,374.35847166558125,374.35847166558125,0,False,1,0,0.0,0.0,0,NOOP,random,46,44,51,40,162,19,0.8950276243093923
182,0,,,2.0,2.0,0.884615,,,,,,,,,,182,10000,0.0182,375.3543954157442,375.3543954157442,0,False,1,0,0.0,0.0,3,LEFT,random,46,44,51,41,163,19,0.8956043956043956
183,0,,,2.0,2.0,0.88453,,,,,,,,,,183,10000,0.0183,376.3079786607398,376.3079786607398,0,False,1,0,0.0,0.0,2,RIGHT,greedy,46,44,52,41,163,20,0.8907103825136612
184,0,,,2.0,2.0,0.884445,,,,,,,,,,184,10000,0.0184,377.2690478259741,377.2690478259741,0,False,1,0,0.0,0.0,0,NOOP,random,47,44,52,41,164,20,0.8913043478260869
185,0,,,2.0,2.0,0.88436,,,,,,,,,,185,10000,0.0185,377.56666249218875,377.56666249218875,0,False,1,0,0.0,0.0,2,RIGHT,random,47,44,53,41,165,20,0.8918918918918919
186,0,,,2.0,2.0,0.884275,,,,,,,,,,186,10000,0.0186,377.4686908829893,377.4686908829893,0,False,1,0,0.0,0.0,0,NOOP,random,48,44,53,41,166,20,0.8924731182795699
187,0,,,2.0,2.0,0.88419,,,,,,,,,,187,10000,0.0187,377.74565034487205,377.74565034487205,0,False,1,0,0.0,0.0,2,RIGHT,random,48,44,54,41,167,20,0.893048128342246
188,0,,,2.0,2.0,0.884105,,,,,,,,,,188,10000,0.0188,378.4472671403091,378.4472671403091,0,False,1,0,0.0,0.0,0,NOOP,random,49,44,54,41,168,20,0.8936170212765957
189,0,,,2.0,2.0,0.88402,,,,,,,,,,189,10000,0.0189,379.3299307956804,379.3299307956804,0,False,1,0,0.0,0.0,1,FIRE,random,49,45,54,41,169,20,0.8941798941798942
190,0,,,2.0,2.0,0.883935,,,,,,,,,,190,10000,0.019,380.0667396967328,380.0667396967328,0,False,1,0,0.0,0.0,2,RIGHT,random,49,45,55,41,170,20,0.8947368421052632
191,0,,,2.0,2.0,0.88385,,,,,,,,,,191,10000,0.0191,381.02450109635413,381.02450109635413,0,False,1,0,0.0,0.0,3,LEFT,random,49,45,55,42,171,20,0.8952879581151832
192,0,,,2.0,2.0,0.883765,,,,,,,,,,192,10000,0.0192,381.97818943422897,381.97818943422897,0,False,1,0,0.0,0.0,1,FIRE,random,49,46,55,42,172,20,0.8958333333333334
193,0,,,2.0,2.0,0.88368,,,,,,,,,,193,10000,0.0193,382.81771292828677,382.81771292828677,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,43,173,20,0.8963730569948186
194,0,,,2.0,2.0,0.883595,,,,,,,,,,194,10000,0.0194,383.69016194492025,383.69016194492025,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,44,174,20,0.8969072164948454
195,0,,,2.0,2.0,0.88351,,,,,,,,,,195,10000,0.0195,384.59657204808553,384.59657204808553,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,45,175,20,0.8974358974358975
196,0,,,2.0,2.0,0.883425,,,,,,,,,,196,10000,0.0196,385.5418653384121,385.5418653384121,0,False,1,0,0.0,0.0,0,NOOP,random,50,46,55,45,176,20,0.8979591836734694
197,0,,,2.0,2.0,0.88334,,,,,,,,,,197,10000,0.0197,386.0004495055459,386.0004495055459,0,False,1,0,0.0,0.0,3,LEFT,random,50,46,55,46,177,20,0.8984771573604061
198,0,,,2.0,2.0,0.883255,,,,,,,,,,198,10000,0.0198,386.4863297997546,386.4863297997546,0,False,1,0,0.0,0.0,1,FIRE,random,50,47,55,46,178,20,0.898989898989899
199,0,,,2.0,2.0,0.88317,,,,,,,,,,199,10000,0.0199,387.2326854524683,387.2326854524683,0,False,1,0,0.0,0.0,3,LEFT,random,50,47,55,47,179,20,0.8994974874371859
200,0,,,2.0,2.0,0.883085,,,,,,,,,,200,10000,0.02,388.1164939993948,388.1164939993948,0,False,1,0,0.0,0.0,2,RIGHT,random,50,47,56,47,180,20,0.9
201,1,2.0,201,0.0,0.0,0.883,,,,,,,,,,201,10000,0.0201,383.0002026050763,383.0002026050763,0,False,1,0,0.0,0.0,0,NOOP,random,51,47,56,47,181,20,0.900497512437811
202,1,,,0.0,0.0,0.882915,,,,,,,,,,202,10000,0.0202,383.5187197420204,383.5187197420204,0,False,1,0,0.0,0.0,2,RIGHT,greedy,51,47,57,47,181,21,0.8960396039603961
203,1,,,0.0,0.0,0.88283,,,,,,,,,,203,10000,0.0203,384.35147976821173,384.35147976821173,0,False,1,0,0.0,0.0,0,NOOP,random,52,47,57,47,182,21,0.896551724137931
204,1,,,0.0,0.0,0.882745,,,,,,,,,,204,10000,0.0204,385.24016512782504,385.24016512782504,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,57,48,183,21,0.8970588235294118
205,1,,,0.0,0.0,0.88266,,,,,,,,,,205,10000,0.0205,386.0773356683921,386.0773356683921,0,False,1,0,0.0,0.0,2,RIGHT,greedy,52,47,58,48,183,22,0.8926829268292683
206,1,,,0.0,0.0,0.882575,,,,,,,,,,206,10000,0.0206,386.8784356926274,386.8784356926274,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,58,49,184,22,0.8932038834951457
207,1,,,0.0,0.0,0.88249,,,,,,,,,,207,10000,0.0207,387.8194709942613,387.8194709942613,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,59,49,185,22,0.893719806763285
208,1,,,0.0,0.0,0.882405,,,,,,,,,,208,10000,0.0208,388.7362912333517,388.7362912333517,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,60,49,186,22,0.8942307692307693
209,1,,,0.0,0.0,0.88232,,,,,,,,,,209,10000,0.0209,389.6297342797389,389.6297342797389,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,60,50,187,22,0.8947368421052632
210,1,,,0.0,0.0,0.882235,,,,,,,,,,210,10000,0.021,390.3889947822682,390.3889947822682,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,61,50,188,22,0.8952380952380953
211,1,,,0.0,0.0,0.88215,,,,,,,,,,211,10000,0.0211,391.00032152060453,391.00032152060453,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,61,51,189,22,0.8957345971563981
212,1,,,0.0,0.0,0.882065,,,,,,,,,,212,10000,0.0212,391.6461145097619,391.6461145097619,0,False,1,0,0.0,0.0,1,FIRE,random,52,48,61,51,190,22,0.8962264150943396
213,1,,,0.0,0.0,0.88198,,,,,,,,,,213,10000,0.0213,392.46540136722825,392.46540136722825,0,False,1,0,0.0,0.0,0,NOOP,random,53,48,61,51,191,22,0.8967136150234741
214,1,,,0.0,0.0,0.881895,,,,,,,,,,214,10000,0.0214,393.28648939094,393.28648939094,0,False,1,0,0.0,0.0,1,FIRE,random,53,49,61,51,192,22,0.897196261682243
215,1,,,0.0,0.0,0.88181,,,,,,,,,,215,10000,0.0215,394.0192641072499,394.0192641072499,0,False,1,0,0.0,0.0,0,NOOP,random,54,49,61,51,193,22,0.8976744186046511
216,1,,,0.0,0.0,0.881725,,,,,,,,,,216,10000,0.0216,394.8307876104343,394.8307876104343,0,False,1,0,0.0,0.0,1,FIRE,random,54,50,61,51,194,22,0.8981481481481481
217,1,,,0.0,0.0,0.88164,,,,,,,,,,217,10000,0.0217,395.5988984817806,395.5988984817806,0,False,1,0,0.0,0.0,2,RIGHT,random,54,50,62,51,195,22,0.8986175115207373
218,1,,,0.0,0.0,0.881555,,,,,,,,,,218,10000,0.0218,396.4898643230665,396.4898643230665,0,False,1,0,0.0,0.0,1,FIRE,random,54,51,62,51,196,22,0.8990825688073395
219,1,,,0.0,0.0,0.88147,,,,,,,,,,219,10000,0.0219,397.31069639722097,397.31069639722097,0,False,1,0,0.0,0.0,0,NOOP,random,55,51,62,51,197,22,0.8995433789954338
220,1,,,0.0,0.0,0.881385,,,,,,,,,,220,10000,0.022,398.0433635478666,398.0433635478666,0,False,1,0,0.0,0.0,2,RIGHT,random,55,51,63,51,198,22,0.9
221,1,,,0.0,0.0,0.8813,,,,,,,,,,221,10000,0.0221,398.5487056680525,398.5487056680525,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,64,51,198,23,0.8959276018099548
222,1,,,0.0,0.0,0.881215,,,,,,,,,,222,10000,0.0222,399.30276702076947,399.30276702076947,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,65,51,198,24,0.8918918918918919
223,1,,,0.0,0.0,0.88113,,,,,,,,,,223,10000,0.0223,400.16300809723435,400.16300809723435,0,False,1,0,0.0,0.0,3,LEFT,random,55,51,65,52,199,24,0.8923766816143498
224,1,,,0.0,0.0,0.8810450000000001,,,,,,,,,,224,10000,0.0224,400.979966399571,400.979966399571,0,False,1,0,0.0,0.0,1,FIRE,random,55,52,65,52,200,24,0.8928571428571429
225,1,,,0.0,0.0,0.8809600000000001,,,,,,,,,,225,10000,0.0225,401.4719209555349,401.4719209555349,0,False,1,0,0.0,0.0,1,FIRE,random,55,53,65,52,201,24,0.8933333333333333
226,1,,,0.0,0.0,0.8808750000000001,,,,,,,,,,226,10000,0.0226,401.50361325580326,401.50361325580326,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,66,52,202,24,0.8938053097345132
227,1,,,0.0,0.0,0.8807900000000001,,,,,,,,,,227,10000,0.0227,401.7515660175057,401.7515660175057,0,False,1,0,0.0,0.0,3,LEFT,random,55,53,66,53,203,24,0.8942731277533039
228,1,,,0.0,0.0,0.8807050000000001,,,,,,,,,,228,10000,0.0228,401.91346062311845,401.91346062311845,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,67,53,204,24,0.8947368421052632
229,1,,,0.0,0.0,0.8806200000000001,,,,,,,,,,229,10000,0.0229,402.06023387384045,402.06023387384045,0,False,1,0,0.0,0.0,0,NOOP,random,56,53,67,53,205,24,0.8951965065502183
230,1,,,0.0,0.0,0.8805350000000001,,,,,,,,,,230,10000,0.023,402.2138550417549,402.2138550417549,0,False,1,0,0.0,0.0,0,NOOP,random,57,53,67,53,206,24,0.8956521739130435
231,1,,,0.0,0.0,0.8804500000000001,,,,,,,,,,231,10000,0.0231,402.7735228881495,402.7735228881495,0,False,1,0,0.0,0.0,3,LEFT,random,57,53,67,54,207,24,0.8961038961038961
232,1,,,0.0,0.0,0.8803650000000001,,,,,,,,,,232,10000,0.0232,403.46394667577846,403.46394667577846,0,False,1,0,0.0,0.0,0,NOOP,random,58,53,67,54,208,24,0.896551724137931
233,1,,,0.0,0.0,0.8802800000000001,,,,,,,,,,233,10000,0.0233,404.18408592255383,404.18408592255383,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,68,54,209,24,0.8969957081545065
234,1,,,0.0,0.0,0.8801950000000001,,,,,,,,,,234,10000,0.0234,404.9801481731226,404.9801481731226,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,69,54,210,24,0.8974358974358975
235,1,,,0.0,0.0,0.8801100000000001,,,,,,,,,,235,10000,0.0235,405.61824419550777,405.61824419550777,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,53,70,54,210,25,0.8936170212765957
236,1,,,0.0,0.0,0.8800250000000001,,,,,,,,,,236,10000,0.0236,406.3125125004422,406.3125125004422,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,55,211,25,0.8940677966101694
237,1,,,0.0,0.0,0.87994,,,,,,,,,,237,10000,0.0237,407.0510866349918,407.0510866349918,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,56,212,25,0.8945147679324894
238,1,,,0.0,0.0,0.879855,,,,,,,,,,238,10000,0.0238,407.867734317213,407.867734317213,0,False,1,0,0.0,0.0,1,FIRE,random,58,54,70,56,213,25,0.8949579831932774
239,1,,,0.0,0.0,0.87977,,,,,,,,,,239,10000,0.0239,408.6413802699577,408.6413802699577,0,False,1,0,0.0,0.0,3,LEFT,random,58,54,70,57,214,25,0.895397489539749
240,1,,,0.0,0.0,0.879685,,,,,,,,,,240,10000,0.024,409.114874899337,409.114874899337,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,54,71,57,214,26,0.8916666666666667
241,1,,,0.0,0.0,0.8796,,,,,,,,,,241,10000,0.0241,409.7261159554669,409.7261159554669,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,72,57,215,26,0.8921161825726142
242,1,,,0.0,0.0,0.879515,,,,,,,,,,242,10000,0.0242,410.31922329844804,410.31922329844804,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,73,57,216,26,0.8925619834710744
243,1,,,0.0,0.0,0.87943,,,,,,,,,,243,10000,0.0243,411.08216617743005,411.08216617743005,0,False,1,0,0.0,0.0,0,NOOP,random,59,54,73,57,217,26,0.8930041152263375
244,1,,,0.0,0.0,0.879345,,,,,,,,,,244,10000,0.0244,411.8508391195804,411.8508391195804,0,False,1,0,0.0,0.0,0,NOOP,random,60,54,73,57,218,26,0.8934426229508197
245,1,,,0.0,0.0,0.87926,,,,,,,,,,245,10000,0.0245,412.15101951269526,412.15101951269526,0,False,1,0,0.0,0.0,1,FIRE,random,60,55,73,57,219,26,0.8938775510204081
246,1,,,0.0,0.0,0.879175,,,,,,,,,,246,10000,0.0246,412.0716214378871,412.0716214378871,0,False,1,0,0.0,0.0,1,FIRE,random,60,56,73,57,220,26,0.8943089430894309
247,1,,,0.0,0.0,0.87909,,,,,,,,,,247,10000,0.0247,412.31234785599713,412.31234785599713,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,58,221,26,0.8947368421052632
248,1,,,0.0,0.0,0.879005,,,,,,,,,,248,10000,0.0248,412.6046734714714,412.6046734714714,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,59,222,26,0.8951612903225806
249,1,,,0.0,0.0,0.87892,,,,,,,,,,249,10000,0.0249,412.93128314062375,412.93128314062375,0,False,1,0,0.0,0.0,0,NOOP,random,61,56,73,59,223,26,0.8955823293172691
250,1,,,0.0,0.0,0.878835,,,,,,,,,,250,10000,0.025,413.57505525679244,413.57505525679244,0,False,1,0,0.0,0.0,3,LEFT,random,61,56,73,60,224,26,0.896
251,1,,,1.0,1.0,0.87875,,,,,,,,,,251,10000,0.0251,414.2813852271343,414.2813852271343,0,False,1,0,1.0,1.0,2,RIGHT,random,61,56,74,60,225,26,0.896414342629482
252,1,,,1.0,1.0,0.878665,,,,,,,,,,252,10000,0.0252,414.5656659485714,414.5656659485714,0,False,1,0,0.0,0.0,0,NOOP,random,62,56,74,60,226,26,0.8968253968253969
253,1,,,1.0,1.0,0.87858,,,,,,,,,,253,10000,0.0253,415.1907292732105,415.1907292732105,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,61,227,26,0.8972332015810277
254,1,,,1.0,1.0,0.878495,,,,,,,,,,254,10000,0.0254,415.7578102819071,415.7578102819071,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,62,228,26,0.8976377952755905
255,1,,,1.0,1.0,0.87841,,,,,,,,,,255,10000,0.0255,416.4168165993759,416.4168165993759,0,False,1,0,0.0,0.0,2,RIGHT,random,62,56,75,62,229,26,0.8980392156862745
256,1,,,1.0,1.0,0.878325,,,,,,,,,,256,10000,0.0256,417.16041511801336,417.16041511801336,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,63,230,26,0.8984375
257,1,,,1.0,1.0,0.87824,,,,,,,,,,257,10000,0.0257,417.49604073042076,417.49604073042076,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,64,231,26,0.8988326848249028
258,1,,,1.0,1.0,0.878155,,,,,,,,,,258,10000,0.0258,418.1674637292333,418.1674637292333,0,False,1,0,0.0,0.0,1,FIRE,random,62,57,75,64,232,26,0.8992248062015504
259,1,,,1.0,1.0,0.87807,,,,,,,,,,259,10000,0.0259,418.65500859070886,418.65500859070886,0,False,1,0,0.0,0.0,3,LEFT,random,62,57,75,65,233,26,0.8996138996138996
260,1,,,1.0,1.0,0.877985,,,,,,,,,,260,10000,0.026,419.30783569280715,419.30783569280715,0,False,1,0,0.0,0.0,2,RIGHT,greedy,62,57,76,65,233,27,0.8961538461538462
261,1,,,1.0,1.0,0.8779,,,,,,,,,,261,10000,0.0261,419.900922688768,419.900922688768,0,False,1,0,0.0,0.0,0,NOOP,random,63,57,76,65,234,27,0.896551724137931
262,1,,,1.0,1.0,0.877815,,,,,,,,,,262,10000,0.0262,419.8940681436943,419.8940681436943,0,False,1,0,0.0,0.0,0,NOOP,random,64,57,76,65,235,27,0.8969465648854962
263,1,,,1.0,1.0,0.87773,,,,,,,,,,263,10000,0.0263,420.1079310500322,420.1079310500322,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,77,65,236,27,0.8973384030418251
264,1,,,1.0,1.0,0.877645,,,,,,,,,,264,10000,0.0264,420.2681311167264,420.2681311167264,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,57,78,65,236,28,0.8939393939393939
265,1,,,1.0,1.0,0.87756,,,,,,,,,,265,10000,0.0265,420.84607853421926,420.84607853421926,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,79,65,237,28,0.8943396226415095
266,1,,,1.0,1.0,0.877475,,,,,,,,,,266,10000,0.0266,421.5623767665129,421.5623767665129,0,False,1,0,0.0,0.0,1,FIRE,random,64,58,79,65,238,28,0.8947368421052632
267,1,,,1.0,1.0,0.87739,,,,,,,,,,267,10000,0.0267,422.2154928085403,422.2154928085403,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,58,80,65,238,29,0.8913857677902621
268,1,,,1.0,1.0,0.877305,,,,,,,,,,268,10000,0.0268,422.8492592645073,422.8492592645073,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,66,239,29,0.8917910447761194
269,1,,,1.0,1.0,0.87722,,,,,,,,,,269,10000,0.0269,423.2726973399119,423.2726973399119,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,67,240,29,0.8921933085501859
270,1,,,1.0,1.0,0.877135,,,,,,,,,,270,10000,0.027,423.64903032786344,423.64903032786344,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,68,241,29,0.8925925925925926
271,1,,,1.0,1.0,0.87705,,,,,,,,,,271,10000,0.0271,424.24681707180514,424.24681707180514,0,False,1,0,0.0,0.0,2,RIGHT,random,64,58,81,68,242,29,0.8929889298892989
