global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
136,0,,,0.0,0.0,0.888525,,,,,,,,,,136,10000,0.0136,327.4870474176377,327.4870474176377,0,False,1,0,0.0,0.0,1,FIRE,random,34,30,40,32,121,15,0.8897058823529411
137,0,,,0.0,0.0,0.88844,,,,,,,,,,137,10000,0.0137,328.7295203746256,328.7295203746256,0,False,1,0,0.0,0.0,2,RIGHT,random,34,30,41,32,122,15,0.8905109489051095
138,0,,,0.0,0.0,0.888355,,,,,,,,,,138,10000,0.0138,329.5240669627291,329.5240669627291,0,False,1,0,0.0,0.0,1,FIRE,random,34,31,41,32,123,15,0.8913043478260869
139,0,,,0.0,0.0,0.88827,,,,,,,,,,139,10000,0.0139,330.640398093838,330.640398093838,0,False,1,0,0.0,0.0,1,FIRE,random,34,32,41,32,124,15,0.8920863309352518
140,0,,,0.0,0.0,0.888185,,,,,,,,,,140,10000,0.014,331.77949934313034,331.77949934313034,0,False,1,0,0.0,0.0,2,RIGHT,greedy,34,32,42,32,124,16,0.8857142857142857
141,0,,,0.0,0.0,0.8881,,,,,,,,,,141,10000,0.0141,332.95496110922346,332.95496110922346,0,False,1,0,0.0,0.0,1,FIRE,random,34,33,42,32,125,16,0.8865248226950354
142,0,,,1.0,1.0,0.888015,,,,,,,,,,142,10000,0.0142,333.99591541390816,333.99591541390816,0,False,1,0,1.0,1.0,0,NOOP,random,35,33,42,32,126,16,0.8873239436619719
143,0,,,1.0,1.0,0.88793,,,,,,,,,,143,10000,0.0143,335.1454624769323,335.1454624769323,0,False,1,0,0.0,0.0,1,FIRE,random,35,34,42,32,127,16,0.8881118881118881
144,0,,,1.0,1.0,0.887845,,,,,,,,,,144,10000,0.0144,336.3839935413781,336.3839935413781,0,False,1,0,0.0,0.0,0,NOOP,random,36,34,42,32,128,16,0.8888888888888888
145,0,,,1.0,1.0,0.88776,,,,,,,,,,145,10000,0.0145,337.6459649266917,337.6459649266917,0,False,1,0,0.0,0.0,1,FIRE,random,36,35,42,32,129,16,0.8896551724137931
146,0,,,1.0,1.0,0.887675,,,,,,,,,,146,10000,0.0146,338.2069103661965,338.2069103661965,0,False,1,0,0.0,0.0,2,RIGHT,random,36,35,43,32,130,16,0.8904109589041096
147,0,,,1.0,1.0,0.88759,,,,,,,,,,147,10000,0.0147,338.6478780601624,338.6478780601624,0,False,1,0,0.0,0.0,1,FIRE,random,36,36,43,32,131,16,0.891156462585034
148,0,,,1.0,1.0,0.887505,,,,,,,,,,148,10000,0.0148,339.8114093035896,339.8114093035896,0,False,1,0,0.0,0.0,0,NOOP,random,37,36,43,32,132,16,0.8918918918918919
149,0,,,1.0,1.0,0.88742,,,,,,,,,,149,10000,0.0149,341.0349242552191,341.0349242552191,0,False,1,0,0.0,0.0,0,NOOP,random,38,36,43,32,133,16,0.8926174496644296
150,0,,,1.0,1.0,0.887335,,,,,,,,,,150,10000,0.015,341.50112971951785,341.50112971951785,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,44,32,134,16,0.8933333333333333
151,0,,,1.0,1.0,0.88725,,,,,,,,,,151,10000,0.0151,341.9776681917702,341.9776681917702,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,45,32,135,16,0.8940397350993378
152,0,,,1.0,1.0,0.887165,,,,,,,,,,152,10000,0.0152,342.4733152412277,342.4733152412277,0,False,1,0,0.0,0.0,3,LEFT,random,38,36,45,33,136,16,0.8947368421052632
153,0,,,1.0,1.0,0.88708,,,,,,,,,,153,10000,0.0153,343.23433525661284,343.23433525661284,0,False,1,0,0.0,0.0,0,NOOP,random,39,36,45,33,137,16,0.8954248366013072
154,0,,,1.0,1.0,0.886995,,,,,,,,,,154,10000,0.0154,344.2550098226706,344.2550098226706,0,False,1,0,0.0,0.0,1,FIRE,random,39,37,45,33,138,16,0.8961038961038961
155,0,,,1.0,1.0,0.88691,,,,,,,,,,155,10000,0.0155,345.13540555548,345.13540555548,0,False,1,0,0.0,0.0,2,RIGHT,greedy,39,37,46,33,138,17,0.8903225806451613
156,0,,,1.0,1.0,0.886825,,,,,,,,,,156,10000,0.0156,346.19161484058117,346.19161484058117,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,34,139,17,0.8910256410256411
157,0,,,1.0,1.0,0.88674,,,,,,,,,,157,10000,0.0157,347.0774530776106,347.0774530776106,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,35,140,17,0.89171974522293
158,0,,,1.0,1.0,0.886655,,,,,,,,,,158,10000,0.0158,347.93002557246456,347.93002557246456,0,False,1,0,0.0,0.0,0,NOOP,random,40,37,46,35,141,17,0.8924050632911392
159,0,,,1.0,1.0,0.88657,,,,,,,,,,159,10000,0.0159,348.9353521921184,348.9353521921184,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,47,35,142,17,0.8930817610062893
160,0,,,1.0,1.0,0.886485,,,,,,,,,,160,10000,0.016,350.0585473099477,350.0585473099477,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,48,35,143,17,0.89375
161,0,,,1.0,1.0,0.8864000000000001,,,,,,,,,,161,10000,0.0161,351.02859012256994,351.02859012256994,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,37,49,35,143,18,0.8881987577639752
162,0,,,1.0,1.0,0.8863150000000001,,,,,,,,,,162,10000,0.0162,351.8136864666913,351.8136864666913,0,False,1,0,0.0,0.0,1,FIRE,random,40,38,49,35,144,18,0.8888888888888888
163,0,,,1.0,1.0,0.8862300000000001,,,,,,,,,,163,10000,0.0163,352.7555183965541,352.7555183965541,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,38,50,35,144,19,0.8834355828220859
164,0,,,1.0,1.0,0.8861450000000001,,,,,,,,,,164,10000,0.0164,353.84398626974206,353.84398626974206,0,False,1,0,0.0,0.0,1,FIRE,random,40,39,50,35,145,19,0.8841463414634146
165,0,,,1.0,1.0,0.8860600000000001,,,,,,,,,,165,10000,0.0165,354.88511188260685,354.88511188260685,0,False,1,0,0.0,0.0,1,FIRE,random,40,40,50,35,146,19,0.8848484848484849
166,0,,,1.0,1.0,0.8859750000000001,,,,,,,,,,166,10000,0.0166,355.6314997958823,355.6314997958823,0,False,1,0,0.0,0.0,2,RIGHT,random,40,40,51,35,147,19,0.8855421686746988
167,0,,,1.0,1.0,0.8858900000000001,,,,,,,,,,167,10000,0.0167,356.37066987834527,356.37066987834527,0,False,1,0,0.0,0.0,0,NOOP,random,41,40,51,35,148,19,0.8862275449101796
168,0,,,1.0,1.0,0.8858050000000001,,,,,,,,,,168,10000,0.0168,357.38977825647595,357.38977825647595,0,False,1,0,0.0,0.0,1,FIRE,random,41,41,51,35,149,19,0.8869047619047619
169,0,,,1.0,1.0,0.8857200000000001,,,,,,,,,,169,10000,0.0169,358.4823173454481,358.4823173454481,0,False,1,0,0.0,0.0,0,NOOP,random,42,41,51,35,150,19,0.8875739644970414
170,0,,,1.0,1.0,0.8856350000000001,,,,,,,,,,170,10000,0.017,358.897610102229,358.897610102229,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,36,151,19,0.888235294117647
171,0,,,1.0,1.0,0.8855500000000001,,,,,,,,,,171,10000,0.0171,359.04004032483806,359.04004032483806,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,37,152,19,0.8888888888888888
172,0,,,1.0,1.0,0.8854650000000001,,,,,,,,,,172,10000,0.0172,360.0036753714618,360.0036753714618,0,False,1,0,0.0,0.0,0,NOOP,random,43,41,51,37,153,19,0.8895348837209303
173,0,,,1.0,1.0,0.8853800000000001,,,,,,,,,,173,10000,0.0173,361.0582973451268,361.0582973451268,0,False,1,0,0.0,0.0,1,FIRE,random,43,42,51,37,154,19,0.8901734104046243
174,0,,,1.0,1.0,0.885295,,,,,,,,,,174,10000,0.0174,361.596009946229,361.596009946229,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,38,155,19,0.8908045977011494
175,0,,,1.0,1.0,0.88521,,,,,,,,,,175,10000,0.0175,362.5226938944826,362.5226938944826,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,39,156,19,0.8914285714285715
176,0,,,1.0,1.0,0.885125,,,,,,,,,,176,10000,0.0176,363.55058373101207,363.55058373101207,0,False,1,0,0.0,0.0,1,FIRE,random,43,43,51,39,157,19,0.8920454545454546
177,0,,,1.0,1.0,0.88504,,,,,,,,,,177,10000,0.0177,363.96327633303804,363.96327633303804,0,False,1,0,0.0,0.0,0,NOOP,random,44,43,51,39,158,19,0.8926553672316384
178,0,,,1.0,1.0,0.884955,,,,,,,,,,178,10000,0.0178,364.14184758965,364.14184758965,0,False,1,0,0.0,0.0,3,LEFT,random,44,43,51,40,159,19,0.8932584269662921
179,0,,,1.0,1.0,0.88487,,,,,,,,,,179,10000,0.0179,365.00837989358155,365.00837989358155,0,False,1,0,0.0,0.0,0,NOOP,random,45,43,51,40,160,19,0.8938547486033519
180,0,,,2.0,2.0,0.884785,,,,,,,,,,180,10000,0.018,366.03087103016236,366.03087103016236,0,False,1,0,1.0,1.0,1,FIRE,random,45,44,51,40,161,19,0.8944444444444445
181,0,,,2.0,2.0,0.8847,,,,,,,,,,181,10000,0.0181,367.006556654788,367.006556654788,0,False,1,0,0.0,0.0,0,NOOP,random,46,44,51,40,162,19,0.8950276243093923
182,0,,,2.0,2.0,0.884615,,,,,,,,,,182,10000,0.0182,367.0989020982852,367.0989020982852,0,False,1,0,0.0,0.0,3,LEFT,random,46,44,51,41,163,19,0.8956043956043956
183,0,,,2.0,2.0,0.88453,,,,,,,,,,183,10000,0.0183,367.966708445853,367.966708445853,0,False,1,0,0.0,0.0,2,RIGHT,greedy,46,44,52,41,163,20,0.8907103825136612
184,0,,,2.0,2.0,0.884445,,,,,,,,,,184,10000,0.0184,368.93954146068006,368.93954146068006,0,False,1,0,0.0,0.0,0,NOOP,random,47,44,52,41,164,20,0.8913043478260869
185,0,,,2.0,2.0,0.88436,,,,,,,,,,185,10000,0.0185,369.93023114393844,369.93023114393844,0,False,1,0,0.0,0.0,2,RIGHT,random,47,44,53,41,165,20,0.8918918918918919
186,0,,,2.0,2.0,0.884275,,,,,,,,,,186,10000,0.0186,370.5215449747642,370.5215449747642,0,False,1,0,0.0,0.0,0,NOOP,random,48,44,53,41,166,20,0.8924731182795699
187,0,,,2.0,2.0,0.88419,,,,,,,,,,187,10000,0.0187,371.34717011802917,371.34717011802917,0,False,1,0,0.0,0.0,2,RIGHT,random,48,44,54,41,167,20,0.893048128342246
188,0,,,2.0,2.0,0.884105,,,,,,,,,,188,10000,0.0188,372.2887281253619,372.2887281253619,0,False,1,0,0.0,0.0,0,NOOP,random,49,44,54,41,168,20,0.8936170212765957
189,0,,,2.0,2.0,0.88402,,,,,,,,,,189,10000,0.0189,373.23645770333184,373.23645770333184,0,False,1,0,0.0,0.0,1,FIRE,random,49,45,54,41,169,20,0.8941798941798942
190,0,,,2.0,2.0,0.883935,,,,,,,,,,190,10000,0.019,373.9149823413634,373.9149823413634,0,False,1,0,0.0,0.0,2,RIGHT,random,49,45,55,41,170,20,0.8947368421052632
191,0,,,2.0,2.0,0.88385,,,,,,,,,,191,10000,0.0191,374.0881845600047,374.0881845600047,0,False,1,0,0.0,0.0,3,LEFT,random,49,45,55,42,171,20,0.8952879581151832
192,0,,,2.0,2.0,0.883765,,,,,,,,,,192,10000,0.0192,374.47084050266176,374.47084050266176,0,False,1,0,0.0,0.0,1,FIRE,random,49,46,55,42,172,20,0.8958333333333334
193,0,,,2.0,2.0,0.88368,,,,,,,,,,193,10000,0.0193,374.8152869561731,374.8152869561731,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,43,173,20,0.8963730569948186
194,0,,,2.0,2.0,0.883595,,,,,,,,,,194,10000,0.0194,375.52338575461374,375.52338575461374,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,44,174,20,0.8969072164948454
195,0,,,2.0,2.0,0.88351,,,,,,,,,,195,10000,0.0195,376.4619755965944,376.4619755965944,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,45,175,20,0.8974358974358975
196,0,,,2.0,2.0,0.883425,,,,,,,,,,196,10000,0.0196,377.4021599355164,377.4021599355164,0,False,1,0,0.0,0.0,0,NOOP,random,50,46,55,45,176,20,0.8979591836734694
197,0,,,2.0,2.0,0.88334,,,,,,,,,,197,10000,0.0197,378.3096089343557,378.3096089343557,0,False,1,0,0.0,0.0,3,LEFT,random,50,46,55,46,177,20,0.8984771573604061
198,0,,,2.0,2.0,0.883255,,,,,,,,,,198,10000,0.0198,378.38995836930576,378.38995836930576,0,False,1,0,0.0,0.0,1,FIRE,random,50,47,55,46,178,20,0.898989898989899
199,0,,,2.0,2.0,0.88317,,,,,,,,,,199,10000,0.0199,378.7504622444952,378.7504622444952,0,False,1,0,0.0,0.0,3,LEFT,random,50,47,55,47,179,20,0.8994974874371859
200,0,,,2.0,2.0,0.883085,,,,,,,,,,200,10000,0.02,379.0498395947599,379.0498395947599,0,False,1,0,0.0,0.0,2,RIGHT,random,50,47,56,47,180,20,0.9
201,1,2.0,201,0.0,0.0,0.883,,,,,,,,,,201,10000,0.0201,373.14077038864525,373.14077038864525,0,False,1,0,0.0,0.0,0,NOOP,random,51,47,56,47,181,20,0.900497512437811
202,1,,,0.0,0.0,0.882915,,,,,,,,,,202,10000,0.0202,372.93530918749224,372.93530918749224,0,False,1,0,0.0,0.0,2,RIGHT,greedy,51,47,57,47,181,21,0.8960396039603961
203,1,,,0.0,0.0,0.88283,,,,,,,,,,203,10000,0.0203,373.21541443471824,373.21541443471824,0,False,1,0,0.0,0.0,0,NOOP,random,52,47,57,47,182,21,0.896551724137931
204,1,,,0.0,0.0,0.882745,,,,,,,,,,204,10000,0.0204,374.01100215367467,374.01100215367467,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,57,48,183,21,0.8970588235294118
205,1,,,0.0,0.0,0.88266,,,,,,,,,,205,10000,0.0205,374.7648350811136,374.7648350811136,0,False,1,0,0.0,0.0,2,RIGHT,greedy,52,47,58,48,183,22,0.8926829268292683
206,1,,,0.0,0.0,0.882575,,,,,,,,,,206,10000,0.0206,375.42524653833414,375.42524653833414,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,58,49,184,22,0.8932038834951457
207,1,,,0.0,0.0,0.88249,,,,,,,,,,207,10000,0.0207,375.53466068488706,375.53466068488706,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,59,49,185,22,0.893719806763285
208,1,,,0.0,0.0,0.882405,,,,,,,,,,208,10000,0.0208,376.2618565473114,376.2618565473114,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,60,49,186,22,0.8942307692307693
209,1,,,0.0,0.0,0.88232,,,,,,,,,,209,10000,0.0209,377.11384491781234,377.11384491781234,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,60,50,187,22,0.8947368421052632
210,1,,,0.0,0.0,0.882235,,,,,,,,,,210,10000,0.021,377.81791441133686,377.81791441133686,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,61,50,188,22,0.8952380952380953
211,1,,,0.0,0.0,0.88215,,,,,,,,,,211,10000,0.0211,378.41160026233234,378.41160026233234,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,61,51,189,22,0.8957345971563981
212,1,,,0.0,0.0,0.882065,,,,,,,,,,212,10000,0.0212,379.22057294811646,379.22057294811646,0,False,1,0,0.0,0.0,1,FIRE,random,52,48,61,51,190,22,0.8962264150943396
213,1,,,0.0,0.0,0.88198,,,,,,,,,,213,10000,0.0213,380.08300799566234,380.08300799566234,0,False,1,0,0.0,0.0,0,NOOP,random,53,48,61,51,191,22,0.8967136150234741
214,1,,,0.0,0.0,0.881895,,,,,,,,,,214,10000,0.0214,380.8653937785265,380.8653937785265,0,False,1,0,0.0,0.0,1,FIRE,random,53,49,61,51,192,22,0.897196261682243
215,1,,,0.0,0.0,0.88181,,,,,,,,,,215,10000,0.0215,381.3430654589426,381.3430654589426,0,False,1,0,0.0,0.0,0,NOOP,random,54,49,61,51,193,22,0.8976744186046511
216,1,,,0.0,0.0,0.881725,,,,,,,,,,216,10000,0.0216,381.94381818086873,381.94381818086873,0,False,1,0,0.0,0.0,1,FIRE,random,54,50,61,51,194,22,0.8981481481481481
217,1,,,0.0,0.0,0.88164,,,,,,,,,,217,10000,0.0217,382.7730940651826,382.7730940651826,0,False,1,0,0.0,0.0,2,RIGHT,random,54,50,62,51,195,22,0.8986175115207373
218,1,,,0.0,0.0,0.881555,,,,,,,,,,218,10000,0.0218,383.61155140263145,383.61155140263145,0,False,1,0,0.0,0.0,1,FIRE,random,54,51,62,51,196,22,0.8990825688073395
219,1,,,0.0,0.0,0.88147,,,,,,,,,,219,10000,0.0219,384.27335842277944,384.27335842277944,0,False,1,0,0.0,0.0,0,NOOP,random,55,51,62,51,197,22,0.8995433789954338
220,1,,,0.0,0.0,0.881385,,,,,,,,,,220,10000,0.022,384.4360707413902,384.4360707413902,0,False,1,0,0.0,0.0,2,RIGHT,random,55,51,63,51,198,22,0.9
221,1,,,0.0,0.0,0.8813,,,,,,,,,,221,10000,0.0221,384.6586302437266,384.6586302437266,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,64,51,198,23,0.8959276018099548
222,1,,,0.0,0.0,0.881215,,,,,,,,,,222,10000,0.0222,384.98489539210715,384.98489539210715,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,65,51,198,24,0.8918918918918919
223,1,,,0.0,0.0,0.88113,,,,,,,,,,223,10000,0.0223,385.0814939771237,385.0814939771237,0,False,1,0,0.0,0.0,3,LEFT,random,55,51,65,52,199,24,0.8923766816143498
224,1,,,0.0,0.0,0.8810450000000001,,,,,,,,,,224,10000,0.0224,385.6868178430046,385.6868178430046,0,False,1,0,0.0,0.0,1,FIRE,random,55,52,65,52,200,24,0.8928571428571429
225,1,,,0.0,0.0,0.8809600000000001,,,,,,,,,,225,10000,0.0225,386.46931424086574,386.46931424086574,0,False,1,0,0.0,0.0,1,FIRE,random,55,53,65,52,201,24,0.8933333333333333
226,1,,,0.0,0.0,0.8808750000000001,,,,,,,,,,226,10000,0.0226,386.7895288429398,386.7895288429398,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,66,52,202,24,0.8938053097345132
227,1,,,0.0,0.0,0.8807900000000001,,,,,,,,,,227,10000,0.0227,387.3178816474948,387.3178816474948,0,False,1,0,0.0,0.0,3,LEFT,random,55,53,66,53,203,24,0.8942731277533039
228,1,,,0.0,0.0,0.8807050000000001,,,,,,,,,,228,10000,0.0228,388.0348434730064,388.0348434730064,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,67,53,204,24,0.8947368421052632
229,1,,,0.0,0.0,0.8806200000000001,,,,,,,,,,229,10000,0.0229,388.84777780827744,388.84777780827744,0,False,1,0,0.0,0.0,0,NOOP,random,56,53,67,53,205,24,0.8951965065502183
230,1,,,0.0,0.0,0.8805350000000001,,,,,,,,,,230,10000,0.023,389.63971712393953,389.63971712393953,0,False,1,0,0.0,0.0,0,NOOP,random,57,53,67,53,206,24,0.8956521739130435
231,1,,,0.0,0.0,0.8804500000000001,,,,,,,,,,231,10000,0.0231,390.1866206764554,390.1866206764554,0,False,1,0,0.0,0.0,3,LEFT,random,57,53,67,54,207,24,0.8961038961038961
232,1,,,0.0,0.0,0.8803650000000001,,,,,,,,,,232,10000,0.0232,390.3494839663556,390.3494839663556,0,False,1,0,0.0,0.0,0,NOOP,random,58,53,67,54,208,24,0.896551724137931
233,1,,,0.0,0.0,0.8802800000000001,,,,,,,,,,233,10000,0.0233,390.6512626044705,390.6512626044705,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,68,54,209,24,0.8969957081545065
234,1,,,0.0,0.0,0.8801950000000001,,,,,,,,,,234,10000,0.0234,390.8753653875146,390.8753653875146,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,69,54,210,24,0.8974358974358975
235,1,,,0.0,0.0,0.8801100000000001,,,,,,,,,,235,10000,0.0235,391.522521106259,391.522521106259,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,53,70,54,210,25,0.8936170212765957
236,1,,,0.0,0.0,0.8800250000000001,,,,,,,,,,236,10000,0.0236,392.26317402756206,392.26317402756206,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,55,211,25,0.8940677966101694
237,1,,,0.0,0.0,0.87994,,,,,,,,,,237,10000,0.0237,393.011623167639,393.011623167639,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,56,212,25,0.8945147679324894
238,1,,,0.0,0.0,0.879855,,,,,,,,,,238,10000,0.0238,393.67512935706037,393.67512935706037,0,False,1,0,0.0,0.0,1,FIRE,random,58,54,70,56,213,25,0.8949579831932774
239,1,,,0.0,0.0,0.87977,,,,,,,,,,239,10000,0.0239,393.5542077829272,393.5542077829272,0,False,1,0,0.0,0.0,3,LEFT,random,58,54,70,57,214,25,0.895397489539749
240,1,,,0.0,0.0,0.879685,,,,,,,,,,240,10000,0.024,393.7667381597682,393.7667381597682,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,54,71,57,214,26,0.8916666666666667
241,1,,,0.0,0.0,0.8796,,,,,,,,,,241,10000,0.0241,394.1821978848712,394.1821978848712,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,72,57,215,26,0.8921161825726142
242,1,,,0.0,0.0,0.879515,,,,,,,,,,242,10000,0.0242,394.20788078167834,394.20788078167834,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,73,57,216,26,0.8925619834710744
243,1,,,0.0,0.0,0.87943,,,,,,,,,,243,10000,0.0243,394.8511411564643,394.8511411564643,0,False,1,0,0.0,0.0,0,NOOP,random,59,54,73,57,217,26,0.8930041152263375
244,1,,,0.0,0.0,0.879345,,,,,,,,,,244,10000,0.0244,395.58116388375925,395.58116388375925,0,False,1,0,0.0,0.0,0,NOOP,random,60,54,73,57,218,26,0.8934426229508197
245,1,,,0.0,0.0,0.87926,,,,,,,,,,245,10000,0.0245,396.27142552049855,396.27142552049855,0,False,1,0,0.0,0.0,1,FIRE,random,60,55,73,57,219,26,0.8938775510204081
246,1,,,0.0,0.0,0.879175,,,,,,,,,,246,10000,0.0246,396.6711870361395,396.6711870361395,0,False,1,0,0.0,0.0,1,FIRE,random,60,56,73,57,220,26,0.8943089430894309
247,1,,,0.0,0.0,0.87909,,,,,,,,,,247,10000,0.0247,397.3100021823557,397.3100021823557,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,58,221,26,0.8947368421052632
248,1,,,0.0,0.0,0.879005,,,,,,,,,,248,10000,0.0248,398.03652434478477,398.03652434478477,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,59,222,26,0.8951612903225806
249,1,,,0.0,0.0,0.87892,,,,,,,,,,249,10000,0.0249,398.7129737424908,398.7129737424908,0,False,1,0,0.0,0.0,0,NOOP,random,61,56,73,59,223,26,0.8955823293172691
250,1,,,0.0,0.0,0.878835,,,,,,,,,,250,10000,0.025,399.1083599706848,399.1083599706848,0,False,1,0,0.0,0.0,3,LEFT,random,61,56,73,60,224,26,0.896
251,1,,,1.0,1.0,0.87875,,,,,,,,,,251,10000,0.0251,399.6250847990178,399.6250847990178,0,False,1,0,1.0,1.0,2,RIGHT,random,61,56,74,60,225,26,0.896414342629482
252,1,,,1.0,1.0,0.878665,,,,,,,,,,252,10000,0.0252,400.2508874057679,400.2508874057679,0,False,1,0,0.0,0.0,0,NOOP,random,62,56,74,60,226,26,0.8968253968253969
253,1,,,1.0,1.0,0.87858,,,,,,,,,,253,10000,0.0253,400.96713909561174,400.96713909561174,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,61,227,26,0.8972332015810277
254,1,,,1.0,1.0,0.878495,,,,,,,,,,254,10000,0.0254,401.440888303186,401.440888303186,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,62,228,26,0.8976377952755905
255,1,,,1.0,1.0,0.87841,,,,,,,,,,255,10000,0.0255,401.4363549911185,401.4363549911185,0,False,1,0,0.0,0.0,2,RIGHT,random,62,56,75,62,229,26,0.8980392156862745
256,1,,,1.0,1.0,0.878325,,,,,,,,,,256,10000,0.0256,401.66578335139474,401.66578335139474,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,63,230,26,0.8984375
257,1,,,1.0,1.0,0.87824,,,,,,,,,,257,10000,0.0257,401.9864701074143,401.9864701074143,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,64,231,26,0.8988326848249028
258,1,,,1.0,1.0,0.878155,,,,,,,,,,258,10000,0.0258,402.40877528372357,402.40877528372357,0,False,1,0,0.0,0.0,1,FIRE,random,62,57,75,64,232,26,0.8992248062015504
259,1,,,1.0,1.0,0.87807,,,,,,,,,,259,10000,0.0259,403.0826641772594,403.0826641772594,0,False,1,0,0.0,0.0,3,LEFT,random,62,57,75,65,233,26,0.8996138996138996
260,1,,,1.0,1.0,0.877985,,,,,,,,,,260,10000,0.026,403.75184851406135,403.75184851406135,0,False,1,0,0.0,0.0,2,RIGHT,greedy,62,57,76,65,233,27,0.8961538461538462
261,1,,,1.0,1.0,0.8779,,,,,,,,,,261,10000,0.0261,404.44003880670317,404.44003880670317,0,False,1,0,0.0,0.0,0,NOOP,random,63,57,76,65,234,27,0.896551724137931
262,1,,,1.0,1.0,0.877815,,,,,,,,,,262,10000,0.0262,404.9866532371313,404.9866532371313,0,False,1,0,0.0,0.0,0,NOOP,random,64,57,76,65,235,27,0.8969465648854962
263,1,,,1.0,1.0,0.87773,,,,,,,,,,263,10000,0.0263,405.4438623424906,405.4438623424906,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,77,65,236,27,0.8973384030418251
264,1,,,1.0,1.0,0.877645,,,,,,,,,,264,10000,0.0264,406.05595540083607,406.05595540083607,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,57,78,65,236,28,0.8939393939393939
265,1,,,1.0,1.0,0.87756,,,,,,,,,,265,10000,0.0265,406.7327937813083,406.7327937813083,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,79,65,237,28,0.8943396226415095
266,1,,,1.0,1.0,0.877475,,,,,,,,,,266,10000,0.0266,407.4098976860777,407.4098976860777,0,False,1,0,0.0,0.0,1,FIRE,random,64,58,79,65,238,28,0.8947368421052632
267,1,,,1.0,1.0,0.87739,,,,,,,,,,267,10000,0.0267,407.4302459092323,407.4302459092323,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,58,80,65,238,29,0.8913857677902621
268,1,,,1.0,1.0,0.877305,,,,,,,,,,268,10000,0.0268,407.8827915008832,407.8827915008832,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,66,239,29,0.8917910447761194
269,1,,,1.0,1.0,0.87722,,,,,,,,,,269,10000,0.0269,408.50485854332055,408.50485854332055,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,67,240,29,0.8921933085501859
270,1,,,1.0,1.0,0.877135,,,,,,,,,,270,10000,0.027,409.10696346980967,409.10696346980967,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,68,241,29,0.8925925925925926
271,1,,,1.0,1.0,0.87705,,,,,,,,,,271,10000,0.0271,409.638444927855,409.638444927855,0,False,1,0,0.0,0.0,2,RIGHT,random,64,58,81,68,242,29,0.8929889298892989
