global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
136,0,,,0.0,0.0,0.888525,,,,,,,,,,136,10000,0.0136,197.90004765728753,197.90004765728753,0,False,1,0,0.0,0.0,1,FIRE,random,34,30,40,32,121,15,0.8897058823529411
137,0,,,0.0,0.0,0.88844,,,,,,,,,,137,10000,0.0137,197.77741494576898,197.77741494576898,0,False,1,0,0.0,0.0,2,RIGHT,random,34,30,41,32,122,15,0.8905109489051095
138,0,,,0.0,0.0,0.888355,,,,,,,,,,138,10000,0.0138,197.77715671335017,197.77715671335017,0,False,1,0,0.0,0.0,1,FIRE,random,34,31,41,32,123,15,0.8913043478260869
139,0,,,0.0,0.0,0.88827,,,,,,,,,,139,10000,0.0139,198.2286063301561,198.2286063301561,0,False,1,0,0.0,0.0,1,FIRE,random,34,32,41,32,124,15,0.8920863309352518
140,0,,,0.0,0.0,0.888185,,,,,,,,,,140,10000,0.014,198.393916213902,198.393916213902,0,False,1,0,0.0,0.0,2,RIGHT,greedy,34,32,42,32,124,16,0.8857142857142857
141,0,,,0.0,0.0,0.8881,,,,,,,,,,141,10000,0.0141,198.64095773261084,198.64095773261084,0,False,1,0,0.0,0.0,1,FIRE,random,34,33,42,32,125,16,0.8865248226950354
142,0,,,1.0,1.0,0.888015,,,,,,,,,,142,10000,0.0142,198.74132358591845,198.74132358591845,0,False,1,0,1.0,1.0,0,NOOP,random,35,33,42,32,126,16,0.8873239436619719
143,0,,,1.0,1.0,0.88793,,,,,,,,,,143,10000,0.0143,198.85280010180216,198.85280010180216,0,False,1,0,0.0,0.0,1,FIRE,random,35,34,42,32,127,16,0.8881118881118881
144,0,,,1.0,1.0,0.887845,,,,,,,,,,144,10000,0.0144,199.12806797326994,199.12806797326994,0,False,1,0,0.0,0.0,0,NOOP,random,36,34,42,32,128,16,0.8888888888888888
145,0,,,1.0,1.0,0.88776,,,,,,,,,,145,10000,0.0145,199.30433165634668,199.30433165634668,0,False,1,0,0.0,0.0,1,FIRE,random,36,35,42,32,129,16,0.8896551724137931
146,0,,,1.0,1.0,0.887675,,,,,,,,,,146,10000,0.0146,199.5269025795265,199.5269025795265,0,False,1,0,0.0,0.0,2,RIGHT,random,36,35,43,32,130,16,0.8904109589041096
147,0,,,1.0,1.0,0.88759,,,,,,,,,,147,10000,0.0147,200.06565419507368,200.06565419507368,0,False,1,0,0.0,0.0,1,FIRE,random,36,36,43,32,131,16,0.891156462585034
148,0,,,1.0,1.0,0.887505,,,,,,,,,,148,10000,0.0148,200.51304242261816,200.51304242261816,0,False,1,0,0.0,0.0,0,NOOP,random,37,36,43,32,132,16,0.8918918918918919
149,0,,,1.0,1.0,0.88742,,,,,,,,,,149,10000,0.0149,200.66318506436383,200.66318506436383,0,False,1,0,0.0,0.0,0,NOOP,random,38,36,43,32,133,16,0.8926174496644296
150,0,,,1.0,1.0,0.887335,,,,,,,,,,150,10000,0.015,201.019975352133,201.019975352133,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,44,32,134,16,0.8933333333333333
151,0,,,1.0,1.0,0.88725,,,,,,,,,,151,10000,0.0151,201.4146780020808,201.4146780020808,0,False,1,0,0.0,0.0,2,RIGHT,random,38,36,45,32,135,16,0.8940397350993378
152,0,,,1.0,1.0,0.887165,,,,,,,,,,152,10000,0.0152,201.80889811023772,201.80889811023772,0,False,1,0,0.0,0.0,3,LEFT,random,38,36,45,33,136,16,0.8947368421052632
153,0,,,1.0,1.0,0.88708,,,,,,,,,,153,10000,0.0153,202.10775935704578,202.10775935704578,0,False,1,0,0.0,0.0,0,NOOP,random,39,36,45,33,137,16,0.8954248366013072
154,0,,,1.0,1.0,0.886995,,,,,,,,,,154,10000,0.0154,202.32689062513893,202.32689062513893,0,False,1,0,0.0,0.0,1,FIRE,random,39,37,45,33,138,16,0.8961038961038961
155,0,,,1.0,1.0,0.88691,,,,,,,,,,155,10000,0.0155,202.62857631006986,202.62857631006986,0,False,1,0,0.0,0.0,2,RIGHT,greedy,39,37,46,33,138,17,0.8903225806451613
156,0,,,1.0,1.0,0.886825,,,,,,,,,,156,10000,0.0156,202.81810556139808,202.81810556139808,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,34,139,17,0.8910256410256411
157,0,,,1.0,1.0,0.88674,,,,,,,,,,157,10000,0.0157,203.11989570410145,203.11989570410145,0,False,1,0,0.0,0.0,3,LEFT,random,39,37,46,35,140,17,0.89171974522293
158,0,,,1.0,1.0,0.886655,,,,,,,,,,158,10000,0.0158,203.37057114316315,203.37057114316315,0,False,1,0,0.0,0.0,0,NOOP,random,40,37,46,35,141,17,0.8924050632911392
159,0,,,1.0,1.0,0.88657,,,,,,,,,,159,10000,0.0159,203.74994729050124,203.74994729050124,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,47,35,142,17,0.8930817610062893
160,0,,,1.0,1.0,0.886485,,,,,,,,,,160,10000,0.016,203.96479515897389,203.96479515897389,0,False,1,0,0.0,0.0,2,RIGHT,random,40,37,48,35,143,17,0.89375
161,0,,,1.0,1.0,0.8864000000000001,,,,,,,,,,161,10000,0.0161,204.2236753951501,204.2236753951501,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,37,49,35,143,18,0.8881987577639752
162,0,,,1.0,1.0,0.8863150000000001,,,,,,,,,,162,10000,0.0162,204.42587056023922,204.42587056023922,0,False,1,0,0.0,0.0,1,FIRE,random,40,38,49,35,144,18,0.8888888888888888
163,0,,,1.0,1.0,0.8862300000000001,,,,,,,,,,163,10000,0.0163,204.64229154444604,204.64229154444604,0,False,1,0,0.0,0.0,2,RIGHT,greedy,40,38,50,35,144,19,0.8834355828220859
164,0,,,1.0,1.0,0.8861450000000001,,,,,,,,,,164,10000,0.0164,204.85621653924275,204.85621653924275,0,False,1,0,0.0,0.0,1,FIRE,random,40,39,50,35,145,19,0.8841463414634146
165,0,,,1.0,1.0,0.8860600000000001,,,,,,,,,,165,10000,0.0165,204.92014510396444,204.92014510396444,0,False,1,0,0.0,0.0,1,FIRE,random,40,40,50,35,146,19,0.8848484848484849
166,0,,,1.0,1.0,0.8859750000000001,,,,,,,,,,166,10000,0.0166,205.1281037232111,205.1281037232111,0,False,1,0,0.0,0.0,2,RIGHT,random,40,40,51,35,147,19,0.8855421686746988
167,0,,,1.0,1.0,0.8858900000000001,,,,,,,,,,167,10000,0.0167,205.39078239983806,205.39078239983806,0,False,1,0,0.0,0.0,0,NOOP,random,41,40,51,35,148,19,0.8862275449101796
168,0,,,1.0,1.0,0.8858050000000001,,,,,,,,,,168,10000,0.0168,205.53199139483274,205.53199139483274,0,False,1,0,0.0,0.0,1,FIRE,random,41,41,51,35,149,19,0.8869047619047619
169,0,,,1.0,1.0,0.8857200000000001,,,,,,,,,,169,10000,0.0169,205.65480123554855,205.65480123554855,0,False,1,0,0.0,0.0,0,NOOP,random,42,41,51,35,150,19,0.8875739644970414
170,0,,,1.0,1.0,0.8856350000000001,,,,,,,,,,170,10000,0.017,205.92255056806084,205.92255056806084,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,36,151,19,0.888235294117647
171,0,,,1.0,1.0,0.8855500000000001,,,,,,,,,,171,10000,0.0171,205.95895873966174,205.95895873966174,0,False,1,0,0.0,0.0,3,LEFT,random,42,41,51,37,152,19,0.8888888888888888
172,0,,,1.0,1.0,0.8854650000000001,,,,,,,,,,172,10000,0.0172,206.22499744063782,206.22499744063782,0,False,1,0,0.0,0.0,0,NOOP,random,43,41,51,37,153,19,0.8895348837209303
173,0,,,1.0,1.0,0.8853800000000001,,,,,,,,,,173,10000,0.0173,206.36730205998177,206.36730205998177,0,False,1,0,0.0,0.0,1,FIRE,random,43,42,51,37,154,19,0.8901734104046243
174,0,,,1.0,1.0,0.885295,,,,,,,,,,174,10000,0.0174,206.44472986653892,206.44472986653892,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,38,155,19,0.8908045977011494
175,0,,,1.0,1.0,0.88521,,,,,,,,,,175,10000,0.0175,206.61761997412594,206.61761997412594,0,False,1,0,0.0,0.0,3,LEFT,random,43,42,51,39,156,19,0.8914285714285715
176,0,,,1.0,1.0,0.885125,,,,,,,,,,176,10000,0.0176,206.74221606911595,206.74221606911595,0,False,1,0,0.0,0.0,1,FIRE,random,43,43,51,39,157,19,0.8920454545454546
177,0,,,1.0,1.0,0.88504,,,,,,,,,,177,10000,0.0177,206.9701464675266,206.9701464675266,0,False,1,0,0.0,0.0,0,NOOP,random,44,43,51,39,158,19,0.8926553672316384
178,0,,,1.0,1.0,0.884955,,,,,,,,,,178,10000,0.0178,207.04369632013334,207.04369632013334,0,False,1,0,0.0,0.0,3,LEFT,random,44,43,51,40,159,19,0.8932584269662921
179,0,,,1.0,1.0,0.88487,,,,,,,,,,179,10000,0.0179,206.99291446891058,206.99291446891058,0,False,1,0,0.0,0.0,0,NOOP,random,45,43,51,40,160,19,0.8938547486033519
180,0,,,2.0,2.0,0.884785,,,,,,,,,,180,10000,0.018,207.25772807166595,207.25772807166595,0,False,1,0,1.0,1.0,1,FIRE,random,45,44,51,40,161,19,0.8944444444444445
181,0,,,2.0,2.0,0.8847,,,,,,,,,,181,10000,0.0181,207.53991357474774,207.53991357474774,0,False,1,0,0.0,0.0,0,NOOP,random,46,44,51,40,162,19,0.8950276243093923
182,0,,,2.0,2.0,0.884615,,,,,,,,,,182,10000,0.0182,207.8510836063814,207.8510836063814,0,False,1,0,0.0,0.0,3,LEFT,random,46,44,51,41,163,19,0.8956043956043956
183,0,,,2.0,2.0,0.88453,,,,,,,,,,183,10000,0.0183,208.05408040416083,208.05408040416083,0,False,1,0,0.0,0.0,2,RIGHT,greedy,46,44,52,41,163,20,0.8907103825136612
184,0,,,2.0,2.0,0.884445,,,,,,,,,,184,10000,0.0184,208.29979591637306,208.29979591637306,0,False,1,0,0.0,0.0,0,NOOP,random,47,44,52,41,164,20,0.8913043478260869
185,0,,,2.0,2.0,0.88436,,,,,,,,,,185,10000,0.0185,208.500908877884,208.500908877884,0,False,1,0,0.0,0.0,2,RIGHT,random,47,44,53,41,165,20,0.8918918918918919
186,0,,,2.0,2.0,0.884275,,,,,,,,,,186,10000,0.0186,208.71897716830108,208.71897716830108,0,False,1,0,0.0,0.0,0,NOOP,random,48,44,53,41,166,20,0.8924731182795699
187,0,,,2.0,2.0,0.88419,,,,,,,,,,187,10000,0.0187,208.91921952471455,208.91921952471455,0,False,1,0,0.0,0.0,2,RIGHT,random,48,44,54,41,167,20,0.893048128342246
188,0,,,2.0,2.0,0.884105,,,,,,,,,,188,10000,0.0188,209.101428864718,209.101428864718,0,False,1,0,0.0,0.0,0,NOOP,random,49,44,54,41,168,20,0.8936170212765957
189,0,,,2.0,2.0,0.88402,,,,,,,,,,189,10000,0.0189,209.333088020643,209.333088020643,0,False,1,0,0.0,0.0,1,FIRE,random,49,45,54,41,169,20,0.8941798941798942
190,0,,,2.0,2.0,0.883935,,,,,,,,,,190,10000,0.019,209.5743489589567,209.5743489589567,0,False,1,0,0.0,0.0,2,RIGHT,random,49,45,55,41,170,20,0.8947368421052632
191,0,,,2.0,2.0,0.88385,,,,,,,,,,191,10000,0.0191,209.83984055120243,209.83984055120243,0,False,1,0,0.0,0.0,3,LEFT,random,49,45,55,42,171,20,0.8952879581151832
192,0,,,2.0,2.0,0.883765,,,,,,,,,,192,10000,0.0192,209.91560407018224,209.91560407018224,0,False,1,0,0.0,0.0,1,FIRE,random,49,46,55,42,172,20,0.8958333333333334
193,0,,,2.0,2.0,0.88368,,,,,,,,,,193,10000,0.0193,210.23752155481716,210.23752155481716,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,43,173,20,0.8963730569948186
194,0,,,2.0,2.0,0.883595,,,,,,,,,,194,10000,0.0194,210.50906842678097,210.50906842678097,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,44,174,20,0.8969072164948454
195,0,,,2.0,2.0,0.88351,,,,,,,,,,195,10000,0.0195,210.76742687673107,210.76742687673107,0,False,1,0,0.0,0.0,3,LEFT,random,49,46,55,45,175,20,0.8974358974358975
196,0,,,2.0,2.0,0.883425,,,,,,,,,,196,10000,0.0196,211.0850676956994,211.0850676956994,0,False,1,0,0.0,0.0,0,NOOP,random,50,46,55,45,176,20,0.8979591836734694
197,0,,,2.0,2.0,0.88334,,,,,,,,,,197,10000,0.0197,211.47833554728803,211.47833554728803,0,False,1,0,0.0,0.0,3,LEFT,random,50,46,55,46,177,20,0.8984771573604061
198,0,,,2.0,2.0,0.883255,,,,,,,,,,198,10000,0.0198,211.76583831595795,211.76583831595795,0,False,1,0,0.0,0.0,1,FIRE,random,50,47,55,46,178,20,0.898989898989899
199,0,,,2.0,2.0,0.88317,,,,,,,,,,199,10000,0.0199,212.04803665307418,212.04803665307418,0,False,1,0,0.0,0.0,3,LEFT,random,50,47,55,47,179,20,0.8994974874371859
200,0,,,2.0,2.0,0.883085,,,,,,,,,,200,10000,0.02,212.39954561951404,212.39954561951404,0,False,1,0,0.0,0.0,2,RIGHT,random,50,47,56,47,180,20,0.9
201,1,2.0,201,0.0,0.0,0.883,,,,,,,,,,201,10000,0.0201,211.06709853824927,211.06709853824927,0,False,1,0,0.0,0.0,0,NOOP,random,51,47,56,47,181,20,0.900497512437811
202,1,,,0.0,0.0,0.882915,,,,,,,,,,202,10000,0.0202,211.47715850948043,211.47715850948043,0,False,1,0,0.0,0.0,2,RIGHT,greedy,51,47,57,47,181,21,0.8960396039603961
203,1,,,0.0,0.0,0.88283,,,,,,,,,,203,10000,0.0203,211.95933011404102,211.95933011404102,0,False,1,0,0.0,0.0,0,NOOP,random,52,47,57,47,182,21,0.896551724137931
204,1,,,0.0,0.0,0.882745,,,,,,,,,,204,10000,0.0204,212.1626172243844,212.1626172243844,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,57,48,183,21,0.8970588235294118
205,1,,,0.0,0.0,0.88266,,,,,,,,,,205,10000,0.0205,212.4532641589166,212.4532641589166,0,False,1,0,0.0,0.0,2,RIGHT,greedy,52,47,58,48,183,22,0.8926829268292683
206,1,,,0.0,0.0,0.882575,,,,,,,,,,206,10000,0.0206,212.73829399125776,212.73829399125776,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,58,49,184,22,0.8932038834951457
207,1,,,0.0,0.0,0.88249,,,,,,,,,,207,10000,0.0207,213.10571309678386,213.10571309678386,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,59,49,185,22,0.893719806763285
208,1,,,0.0,0.0,0.882405,,,,,,,,,,208,10000,0.0208,213.70645383078195,213.70645383078195,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,60,49,186,22,0.8942307692307693
209,1,,,0.0,0.0,0.88232,,,,,,,,,,209,10000,0.0209,213.90816563718906,213.90816563718906,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,60,50,187,22,0.8947368421052632
210,1,,,0.0,0.0,0.882235,,,,,,,,,,210,10000,0.021,214.1037697681285,214.1037697681285,0,False,1,0,0.0,0.0,2,RIGHT,random,52,47,61,50,188,22,0.8952380952380953
211,1,,,0.0,0.0,0.88215,,,,,,,,,,211,10000,0.0211,214.4008694594284,214.4008694594284,0,False,1,0,0.0,0.0,3,LEFT,random,52,47,61,51,189,22,0.8957345971563981
212,1,,,0.0,0.0,0.882065,,,,,,,,,,212,10000,0.0212,214.81656741356454,214.81656741356454,0,False,1,0,0.0,0.0,1,FIRE,random,52,48,61,51,190,22,0.8962264150943396
213,1,,,0.0,0.0,0.88198,,,,,,,,,,213,10000,0.0213,214.98619292265698,214.98619292265698,0,False,1,0,0.0,0.0,0,NOOP,random,53,48,61,51,191,22,0.8967136150234741
214,1,,,0.0,0.0,0.881895,,,,,,,,,,214,10000,0.0214,215.09651902056277,215.09651902056277,0,False,1,0,0.0,0.0,1,FIRE,random,53,49,61,51,192,22,0.897196261682243
215,1,,,0.0,0.0,0.88181,,,,,,,,,,215,10000,0.0215,215.11222402532073,215.11222402532073,0,False,1,0,0.0,0.0,0,NOOP,random,54,49,61,51,193,22,0.8976744186046511
216,1,,,0.0,0.0,0.881725,,,,,,,,,,216,10000,0.0216,215.16963883634594,215.16963883634594,0,False,1,0,0.0,0.0,1,FIRE,random,54,50,61,51,194,22,0.8981481481481481
217,1,,,0.0,0.0,0.88164,,,,,,,,,,217,10000,0.0217,215.1781297907366,215.1781297907366,0,False,1,0,0.0,0.0,2,RIGHT,random,54,50,62,51,195,22,0.8986175115207373
218,1,,,0.0,0.0,0.881555,,,,,,,,,,218,10000,0.0218,215.335885947105,215.335885947105,0,False,1,0,0.0,0.0,1,FIRE,random,54,51,62,51,196,22,0.8990825688073395
219,1,,,0.0,0.0,0.88147,,,,,,,,,,219,10000,0.0219,215.44100082980066,215.44100082980066,0,False,1,0,0.0,0.0,0,NOOP,random,55,51,62,51,197,22,0.8995433789954338
220,1,,,0.0,0.0,0.881385,,,,,,,,,,220,10000,0.022,215.67741479775265,215.67741479775265,0,False,1,0,0.0,0.0,2,RIGHT,random,55,51,63,51,198,22,0.9
221,1,,,0.0,0.0,0.8813,,,,,,,,,,221,10000,0.0221,215.8387346714035,215.8387346714035,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,64,51,198,23,0.8959276018099548
222,1,,,0.0,0.0,0.881215,,,,,,,,,,222,10000,0.0222,216.0809801263048,216.0809801263048,0,False,1,0,0.0,0.0,2,RIGHT,greedy,55,51,65,51,198,24,0.8918918918918919
223,1,,,0.0,0.0,0.88113,,,,,,,,,,223,10000,0.0223,216.3469001168566,216.3469001168566,0,False,1,0,0.0,0.0,3,LEFT,random,55,51,65,52,199,24,0.8923766816143498
224,1,,,0.0,0.0,0.8810450000000001,,,,,,,,,,224,10000,0.0224,216.4270445523876,216.4270445523876,0,False,1,0,0.0,0.0,1,FIRE,random,55,52,65,52,200,24,0.8928571428571429
225,1,,,0.0,0.0,0.8809600000000001,,,,,,,,,,225,10000,0.0225,216.60389164075372,216.60389164075372,0,False,1,0,0.0,0.0,1,FIRE,random,55,53,65,52,201,24,0.8933333333333333
226,1,,,0.0,0.0,0.8808750000000001,,,,,,,,,,226,10000,0.0226,216.83289081810824,216.83289081810824,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,66,52,202,24,0.8938053097345132
227,1,,,0.0,0.0,0.8807900000000001,,,,,,,,,,227,10000,0.0227,217.18472718735663,217.18472718735663,0,False,1,0,0.0,0.0,3,LEFT,random,55,53,66,53,203,24,0.8942731277533039
228,1,,,0.0,0.0,0.8807050000000001,,,,,,,,,,228,10000,0.0228,217.1852392910322,217.1852392910322,0,False,1,0,0.0,0.0,2,RIGHT,random,55,53,67,53,204,24,0.8947368421052632
229,1,,,0.0,0.0,0.8806200000000001,,,,,,,,,,229,10000,0.0229,217.4993726577328,217.4993726577328,0,False,1,0,0.0,0.0,0,NOOP,random,56,53,67,53,205,24,0.8951965065502183
230,1,,,0.0,0.0,0.8805350000000001,,,,,,,,,,230,10000,0.023,217.60030758751935,217.60030758751935,0,False,1,0,0.0,0.0,0,NOOP,random,57,53,67,53,206,24,0.8956521739130435
231,1,,,0.0,0.0,0.8804500000000001,,,,,,,,,,231,10000,0.0231,218.00342085127704,218.00342085127704,0,False,1,0,0.0,0.0,3,LEFT,random,57,53,67,54,207,24,0.8961038961038961
232,1,,,0.0,0.0,0.8803650000000001,,,,,,,,,,232,10000,0.0232,218.46510372324158,218.46510372324158,0,False,1,0,0.0,0.0,0,NOOP,random,58,53,67,54,208,24,0.896551724137931
233,1,,,0.0,0.0,0.8802800000000001,,,,,,,,,,233,10000,0.0233,218.86709505590235,218.86709505590235,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,68,54,209,24,0.8969957081545065
234,1,,,0.0,0.0,0.8801950000000001,,,,,,,,,,234,10000,0.0234,219.21124233601032,219.21124233601032,0,False,1,0,0.0,0.0,2,RIGHT,random,58,53,69,54,210,24,0.8974358974358975
235,1,,,0.0,0.0,0.8801100000000001,,,,,,,,,,235,10000,0.0235,219.26362503499547,219.26362503499547,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,53,70,54,210,25,0.8936170212765957
236,1,,,0.0,0.0,0.8800250000000001,,,,,,,,,,236,10000,0.0236,219.81133480963143,219.81133480963143,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,55,211,25,0.8940677966101694
237,1,,,0.0,0.0,0.87994,,,,,,,,,,237,10000,0.0237,220.238649463959,220.238649463959,0,False,1,0,0.0,0.0,3,LEFT,random,58,53,70,56,212,25,0.8945147679324894
238,1,,,0.0,0.0,0.879855,,,,,,,,,,238,10000,0.0238,220.20819109975756,220.20819109975756,0,False,1,0,0.0,0.0,1,FIRE,random,58,54,70,56,213,25,0.8949579831932774
239,1,,,0.0,0.0,0.87977,,,,,,,,,,239,10000,0.0239,220.23174092027656,220.23174092027656,0,False,1,0,0.0,0.0,3,LEFT,random,58,54,70,57,214,25,0.895397489539749
240,1,,,0.0,0.0,0.879685,,,,,,,,,,240,10000,0.024,220.31157012388832,220.31157012388832,0,False,1,0,0.0,0.0,2,RIGHT,greedy,58,54,71,57,214,26,0.8916666666666667
241,1,,,0.0,0.0,0.8796,,,,,,,,,,241,10000,0.0241,220.419739546912,220.419739546912,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,72,57,215,26,0.8921161825726142
242,1,,,0.0,0.0,0.879515,,,,,,,,,,242,10000,0.0242,220.62917421876375,220.62917421876375,0,False,1,0,0.0,0.0,2,RIGHT,random,58,54,73,57,216,26,0.8925619834710744
243,1,,,0.0,0.0,0.87943,,,,,,,,,,243,10000,0.0243,220.6781211603912,220.6781211603912,0,False,1,0,0.0,0.0,0,NOOP,random,59,54,73,57,217,26,0.8930041152263375
244,1,,,0.0,0.0,0.879345,,,,,,,,,,244,10000,0.0244,220.77430071338674,220.77430071338674,0,False,1,0,0.0,0.0,0,NOOP,random,60,54,73,57,218,26,0.8934426229508197
245,1,,,0.0,0.0,0.87926,,,,,,,,,,245,10000,0.0245,221.30986351359095,221.30986351359095,0,False,1,0,0.0,0.0,1,FIRE,random,60,55,73,57,219,26,0.8938775510204081
246,1,,,0.0,0.0,0.879175,,,,,,,,,,246,10000,0.0246,221.9069619759579,221.9069619759579,0,False,1,0,0.0,0.0,1,FIRE,random,60,56,73,57,220,26,0.8943089430894309
247,1,,,0.0,0.0,0.87909,,,,,,,,,,247,10000,0.0247,222.04079400868815,222.04079400868815,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,58,221,26,0.8947368421052632
248,1,,,0.0,0.0,0.879005,,,,,,,,,,248,10000,0.0248,222.2665958584399,222.2665958584399,0,False,1,0,0.0,0.0,3,LEFT,random,60,56,73,59,222,26,0.8951612903225806
249,1,,,0.0,0.0,0.87892,,,,,,,,,,249,10000,0.0249,222.45257626440926,222.45257626440926,0,False,1,0,0.0,0.0,0,NOOP,random,61,56,73,59,223,26,0.8955823293172691
250,1,,,0.0,0.0,0.878835,,,,,,,,,,250,10000,0.025,222.70367785869948,222.70367785869948,0,False,1,0,0.0,0.0,3,LEFT,random,61,56,73,60,224,26,0.896
251,1,,,1.0,1.0,0.87875,,,,,,,,,,251,10000,0.0251,223.06633920056495,223.06633920056495,0,False,1,0,1.0,1.0,2,RIGHT,random,61,56,74,60,225,26,0.896414342629482
252,1,,,1.0,1.0,0.878665,,,,,,,,,,252,10000,0.0252,223.47960042815097,223.47960042815097,0,False,1,0,0.0,0.0,0,NOOP,random,62,56,74,60,226,26,0.8968253968253969
253,1,,,1.0,1.0,0.87858,,,,,,,,,,253,10000,0.0253,223.68480847492594,223.68480847492594,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,61,227,26,0.8972332015810277
254,1,,,1.0,1.0,0.878495,,,,,,,,,,254,10000,0.0254,223.8415582360071,223.8415582360071,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,74,62,228,26,0.8976377952755905
255,1,,,1.0,1.0,0.87841,,,,,,,,,,255,10000,0.0255,224.3742005380957,224.3742005380957,0,False,1,0,0.0,0.0,2,RIGHT,random,62,56,75,62,229,26,0.8980392156862745
256,1,,,1.0,1.0,0.878325,,,,,,,,,,256,10000,0.0256,224.55921699173192,224.55921699173192,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,63,230,26,0.8984375
257,1,,,1.0,1.0,0.87824,,,,,,,,,,257,10000,0.0257,225.07084258130723,225.07084258130723,0,False,1,0,0.0,0.0,3,LEFT,random,62,56,75,64,231,26,0.8988326848249028
258,1,,,1.0,1.0,0.878155,,,,,,,,,,258,10000,0.0258,225.06468645552258,225.06468645552258,0,False,1,0,0.0,0.0,1,FIRE,random,62,57,75,64,232,26,0.8992248062015504
259,1,,,1.0,1.0,0.87807,,,,,,,,,,259,10000,0.0259,225.0459258664188,225.0459258664188,0,False,1,0,0.0,0.0,3,LEFT,random,62,57,75,65,233,26,0.8996138996138996
260,1,,,1.0,1.0,0.877985,,,,,,,,,,260,10000,0.026,225.22428873467436,225.22428873467436,0,False,1,0,0.0,0.0,2,RIGHT,greedy,62,57,76,65,233,27,0.8961538461538462
261,1,,,1.0,1.0,0.8779,,,,,,,,,,261,10000,0.0261,225.3093925249573,225.3093925249573,0,False,1,0,0.0,0.0,0,NOOP,random,63,57,76,65,234,27,0.896551724137931
262,1,,,1.0,1.0,0.877815,,,,,,,,,,262,10000,0.0262,225.45120356995852,225.45120356995852,0,False,1,0,0.0,0.0,0,NOOP,random,64,57,76,65,235,27,0.8969465648854962
263,1,,,1.0,1.0,0.87773,,,,,,,,,,263,10000,0.0263,225.8887584415379,225.8887584415379,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,77,65,236,27,0.8973384030418251
264,1,,,1.0,1.0,0.877645,,,,,,,,,,264,10000,0.0264,226.0967942621887,226.0967942621887,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,57,78,65,236,28,0.8939393939393939
265,1,,,1.0,1.0,0.87756,,,,,,,,,,265,10000,0.0265,226.27471218466968,226.27471218466968,0,False,1,0,0.0,0.0,2,RIGHT,random,64,57,79,65,237,28,0.8943396226415095
266,1,,,1.0,1.0,0.877475,,,,,,,,,,266,10000,0.0266,226.6777176209256,226.6777176209256,0,False,1,0,0.0,0.0,1,FIRE,random,64,58,79,65,238,28,0.8947368421052632
267,1,,,1.0,1.0,0.87739,,,,,,,,,,267,10000,0.0267,226.82895498182577,226.82895498182577,0,False,1,0,0.0,0.0,2,RIGHT,greedy,64,58,80,65,238,29,0.8913857677902621
268,1,,,1.0,1.0,0.877305,,,,,,,,,,268,10000,0.0268,227.07315244314097,227.07315244314097,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,66,239,29,0.8917910447761194
269,1,,,1.0,1.0,0.87722,,,,,,,,,,269,10000,0.0269,227.5575009883091,227.5575009883091,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,67,240,29,0.8921933085501859
270,1,,,1.0,1.0,0.877135,,,,,,,,,,270,10000,0.027,228.00518432939995,228.00518432939995,0,False,1,0,0.0,0.0,3,LEFT,random,64,58,80,68,241,29,0.8925925925925926
271,1,,,1.0,1.0,0.87705,,,,,,,,,,271,10000,0.0271,228.16431702092612,228.16431702092612,0,False,1,0,0.0,0.0,2,RIGHT,random,64,58,81,68,242,29,0.8929889298892989
